01A,0.000000400
01B,0.000000400
01C,0.000000440
01D,0.000000410
02B,82,0.142120368
02B,83,0.142120478
02B,84,0.142120588
02B,85,0.142120698
02B,86,0.142120808
02B,87,0.142120928
02B,88,0.142121038
02B,89,0.142121148
02B,90,0.142121258
02B,91,0.142121358
02B,92,0.142121468
02B,93,0.142121758
02B,94,0.142121868
02B,95,0.142121978
02B,96,0.142122088
02B,97,0.142122198
02B,98,0.142122308
02B,99,0.142122418
02B,100,0.142122528
02B,101,0.142122638
02B,102,0.142122748
02B,103,0.142122858
02B,104,0.142122978
02B,105,0.142123088
02B,106,0.142123198
02B,107,0.142123308
02B,108,0.142123418
02B,109,0.142123528
02B,110,0.142123638
02B,111,0.142123748
02B,112,0.142123858
02B,113,0.142123958
02B,114,0.142124068
02B,115,0.142124188
02B,116,0.142124298
02B,117,0.142124408
02B,118,0.142124518
02B,119,0.142124628
02B,120,0.142124738
02B,121,0.142124848
02B,122,0.142124958
02B,123,0.142125068
02B,124,0.142125178
02B,125,0.142125288
02B,126,0.142125398
02B,127,0.142125508
02B,128,0.142125618
02B,129,0.142125728
02B,130,0.142125838
02B,131,0.142125948
02B,132,0.142126058
02B,133,0.142126168
02B,134,0.142126278
02B,135,0.142126388
02B,136,0.142126498
02B,137,0.142126608
02B,138,0.142126718
02B,139,0.142126828
02B,140,0.142126938
02B,141,0.142127048
02B,142,0.142127158
02B,143,0.142127268
02B,144,0.142127378
02B,145,0.142127488
02B,146,0.142127598
02B,147,0.142127708
02B,148,0.142127818
02B,149,0.142127928
02B,150,0.142128038
02B,151,0.142128158
02B,152,0.142128268
02B,153,0.142128378
02B,154,0.142128478
02B,155,0.142128588
02B,156,0.142128698
02B,157,0.142128808
02B,158,0.142128918
02B,159,0.142129028
02B,160,0.142129138
02B,161,0.142129248
02B,162,0.142129358
02B,163,0.142129468
02B,164,0.142129578
02B,165,0.142129688
02B,166,0.142129798
02B,167,0.142129908
02B,168,0.142130018
02B,169,0.142130128
02B,170,0.142130238
02B,171,0.142130348
02B,172,0.142130458
02B,173,0.142130568
02B,174,0.142130678
02B,175,0.142130788
02B,176,0.142130898
02B,177,0.142131008
02B,178,0.142131118
02B,179,0.142131228
02B,180,0.142131338
02B,181,0.142131458
02B,182,0.142131568
02B,183,0.142131678
02B,184,0.142131788
02B,185,0.142131898
02B,186,0.142132008
02B,187,0.142132118
02B,188,0.142132228
02B,189,0.142132338
02B,190,0.142132438
02B,191,0.142132548
02B,192,0.142132658
02B,193,0.142132768
02B,194,0.142132878
02B,195,0.142132988
02B,196,0.142133108
02B,197,0.142133218
02B,198,0.142133328
02B,199,0.142133438
02B,200,0.142133548
02B,201,0.142133658
02B,202,0.142133768
02B,203,0.142133878
02B,204,0.142133988
02B,205,0.142134098
02B,206,0.142134208
02B,207,0.142134318
02B,208,0.142134428
02B,209,0.142134538
02B,210,0.142134648
02B,211,0.142134758
02B,212,0.142134878
02B,213,0.142134988
02B,214,0.142135098
02B,215,0.142135208
02B,216,0.142135318
02B,217,0.142135428
02B,218,0.142135538
02B,219,0.142135648
02B,220,0.142135758
02B,221,0.142135868
02B,222,0.142135978
02B,223,0.142136088
02B,224,0.142136198
02B,225,0.142136308
02B,226,0.142136418
02B,227,0.142136528
02B,228,0.142136638
02B,229,0.142136748
02B,230,0.142136858
02B,231,0.142136968
02B,232,0.142137078
02B,233,0.142167528
02B,234,0.142167668
02B,235,0.142167778
02B,236,0.142167888
02B,237,0.142167998
02B,238,0.142168108
02B,239,0.142168218
02B,240,0.142168328
02B,241,0.142168438
02B,242,0.142168548
02B,243,0.142168658
02B,244,0.142168768
02B,245,0.142168878
02B,246,0.142168998
02B,247,0.142169108
02B,248,0.142169218
02B,249,0.142169328
02B,250,0.142169438
02B,251,0.142169548
02B,252,0.142169658
02B,253,0.142169768
02B,254,0.142169878
02B,255,0.142169988
02B,256,0.142170098
02B,257,0.142170208
02B,258,0.142170318
02B,259,0.142170428
02B,260,0.142170538
02B,261,0.142170648
02B,262,0.142170758
02B,263,0.142170878
02B,264,0.142170988
02B,265,0.142171098
02B,266,0.142171208
02B,267,0.142171318
02B,268,0.142171428
02B,269,0.142171538
02B,270,0.142171648
02C,0,0.000000430
02C,1,0.000000580
02C,2,0.000000700
02C,3,0.000000810
02C,4,0.000000910
02C,5,0.000001020
02C,6,0.000001120
02C,7,0.000001230
02C,8,0.000001330
02C,9,0.000001440
02C,10,0.000001540
02C,11,0.000001650
02C,12,0.000001750
02C,13,0.000001860
02C,14,0.000001960
02C,15,0.000002060
02C,16,0.000002170
02C,17,0.000002270
02C,18,0.000002380
02C,19,0.000002480
02C,20,0.000002590
02C,21,0.000002690
02C,22,0.000002800
02C,23,0.000002900
02C,24,0.000003010
02C,25,0.000003110
02C,26,0.000003220
02C,27,0.000003320
02C,28,0.000003430
02C,29,0.000003530
02C,30,0.000003630
02C,31,0.000003740
02C,32,0.000003840
02C,33,0.000003950
02C,34,0.000004050
02C,35,0.000004160
02C,36,0.000004260
02C,37,0.000004370
02C,38,0.000004470
02C,39,0.000004580
02C,40,0.000004680
02C,41,0.000004790
02C,42,0.000004890
02C,43,0.000005000
02C,44,0.000005100
02C,45,0.000005200
02C,46,0.000005310
02C,47,0.000005410
02C,48,0.000005520
02C,49,0.000005620
02C,50,0.000005730
02C,51,0.000005830
02C,52,0.000005940
02C,53,0.000006040
02C,54,0.000006150
02C,55,0.000006250
02C,56,0.000006360
02C,57,0.000006460
02C,58,0.000006570
02C,59,0.000006670
02C,60,0.000006770
02C,61,0.000006880
02C,62,0.000006980
02C,63,0.000007090
02C,64,0.000007190
02C,65,0.000007300
02C,66,0.000007400
02C,67,0.000007510
02C,68,0.000007610
02C,69,0.000007720
02C,70,0.000007820
02C,71,0.000007930
02C,72,0.000008030
02C,73,0.000008140
02C,74,0.000008240
02C,75,0.000008340
02C,76,0.000008450
02C,77,0.000008550
02C,78,0.000008660
02C,79,0.000008760
02C,80,0.000008870
02C,81,0.000008970
02C,82,0.000009080
02C,83,0.000009180
02C,84,0.000009290
02C,85,0.000009390
02C,86,0.000009500
02C,87,0.000009600
02C,88,0.000009710
02C,89,0.000009810
02C,90,0.000009910
02C,91,0.000010020
02C,92,0.000010120
02C,93,0.000010230
02C,94,0.000010330
02C,95,0.000010440
02C,96,0.000010540
02C,97,0.000010650
02C,98,0.000010750
02C,99,0.000010860
02C,100,0.000010960
02C,101,0.000011070
02C,102,0.000011170
02C,103,0.000011280
02C,104,0.000011380
02C,105,0.000011480
02C,106,0.000011590
02C,107,0.000011690
02C,108,0.000011800
02C,109,0.000011900
02C,110,0.000012010
02C,111,0.000012110
02C,112,0.000012220
02C,113,0.000012320
02C,114,0.000012430
02C,115,0.000012530
02C,116,0.000012640
02C,117,0.000012740
02C,118,0.000012850
02C,119,0.000012950
02C,120,0.000013050
02C,121,0.000013160
02C,122,0.000013260
02C,123,0.000013370
02C,124,0.000013470
02C,125,0.000013580
02C,126,0.000013680
02C,127,0.000013790
02C,128,0.000013890
02C,129,0.000014000
02C,130,0.000014100
02C,131,0.000014210
02C,132,0.000014310
02C,133,0.000014420
02C,134,0.000014520
02C,135,0.000014620
02C,136,0.000014730
02C,137,0.000014830
02C,138,0.000014940
02C,139,0.000015040
02C,140,0.000015150
02C,141,0.000015250
02C,142,0.000015360
02C,143,0.000015460
02C,144,0.000015570
02C,145,0.000015670
02C,146,0.000015780
02C,147,0.000015880
02C,148,0.000015990
02C,149,0.000016090
02C,150,0.000016190
02C,151,0.000016300
02C,152,0.000016400
02C,153,0.000016510
02C,154,0.000016610
02C,155,0.000016720
02C,156,0.000016820
02C,157,0.000016930
02C,158,0.000017030
02C,159,0.000017140
02C,160,0.000017240
02C,161,0.000017350
02C,162,0.000017450
02C,163,0.000017560
02C,164,0.000017660
02C,165,0.000017760
02C,166,0.000017870
02C,167,0.000017970
02C,168,0.000018080
02C,169,0.000018180
02C,170,0.000018290
02C,171,0.000018390
02C,172,0.000018500
02C,173,0.000018600
02C,174,0.000018710
02C,175,0.000018810
02C,176,0.000018920
02C,177,0.000019020
02C,178,0.000019130
02C,179,0.000019230
02C,180,0.000019330
02C,181,0.000019440
02C,182,0.000019540
02C,183,0.000019650
02C,184,0.000019750
02C,185,0.000019860
02C,186,0.000019960
02C,187,0.000020070
02C,188,0.000020170
02C,189,0.000020280
02C,190,0.000020380
02C,191,0.000020490
02C,192,0.000020590
02C,193,0.000020700
02C,194,0.000020800
02C,195,0.000020900
02C,196,0.000021010
02C,197,0.000021110
02C,198,0.000021220
02C,199,0.000021320
02C,200,0.000021430
02C,201,0.000021530
02C,202,0.000021640
02C,203,0.000021740
02C,204,0.000021850
02C,205,0.000021950
02C,206,0.000022060
02C,207,0.000022160
02C,208,0.000022270
02C,209,0.000022370
02C,210,0.000022470
02C,211,0.000022580
02C,212,0.000022680
02C,213,0.000022790
02C,214,0.000022890
02C,215,0.000023000
02C,216,0.000023100
02C,217,0.000023210
02C,218,0.000023310
02C,219,0.000023420
02C,220,0.000023520
02C,221,0.000023630
02C,222,0.000023730
02C,223,0.000023840
02C,224,0.000023940
02C,225,0.000024040
02C,226,0.000024150
02C,227,0.000024250
02C,228,0.000024360
02C,229,0.000024460
02C,230,0.000024570
02C,231,0.000024670
02C,232,0.000024780
02C,233,0.000024880
02C,234,0.000024990
02C,235,0.000025090
02C,236,0.000025200
02C,237,0.000025300
02C,238,0.000025410
02C,239,0.000025510
02C,240,0.000025610
02C,241,0.000025720
02C,242,0.000025820
02C,243,0.000025930
02C,244,0.000026030
02C,245,0.000026140
02C,246,0.000026240
02C,247,0.000026350
02C,248,0.000026450
02C,249,0.000026560
02C,250,0.000026660
02C,251,0.000026770
02C,252,0.000026870
02C,253,0.000026980
02C,254,0.000027080
02C,255,0.000027190
02C,256,0.000027320
02C,257,0.000027420
02C,258,0.000027530
02C,259,0.000027630
02C,260,0.000027730
02C,261,0.000027840
02C,262,0.000027940
02C,263,0.000028050
02C,264,0.000028150
02C,265,0.000028260
02C,266,0.000028360
02C,267,0.000028470
02C,268,0.000028570
02C,269,0.000028680
02C,270,0.000028780
02D,0,0.144822209
02D,1,0.144822719
02D,2,0.144822999
02D,3,0.144823199
02D,4,0.144823469
02D,5,0.144823629
02D,6,0.144823859
02D,7,0.144824039
02D,8,0.144824359
02D,9,0.144824509
02D,10,0.144824729
02D,11,0.144824879
02D,12,0.144825149
02D,13,0.144825309
02D,14,0.144825529
02D,15,0.144825679
02D,16,0.144826039
02D,17,0.144826189
02D,18,0.144826399
02D,19,0.144826549
02D,20,0.144826819
02D,21,0.144826969
02D,22,0.144827189
02D,23,0.144827339
02D,24,0.144827659
02D,25,0.144827809
02D,26,0.144828019
02D,27,0.144828189
02D,28,0.144828459
02D,29,0.144828609
02D,30,0.144828819
02D,31,0.144829039
02D,32,0.144829199
02D,33,0.144829619
02D,34,0.144829779
02D,35,0.144829979
02D,36,0.144830139
02D,37,0.144830399
02D,38,0.144830559
02D,39,0.144830789
02D,40,0.144830949
02D,41,0.144831269
02D,42,0.144831429
02D,43,0.144831629
02D,44,0.144831789
02D,45,0.144832049
02D,46,0.144832209
02D,47,0.144832409
02D,48,0.144832599
02D,49,0.144832759
02D,50,0.144833119
02D,51,0.144833279
02D,52,0.144833479
02D,53,0.144833639
02D,54,0.144834019
02D,55,0.144834179
02D,56,0.144834379
02D,57,0.144834539
02D,58,0.144834859
02D,59,0.144835119
02D,60,0.144835309
02D,61,0.144835469
02D,62,0.144835739
02D,63,0.144835899
02D,64,0.144836099
02D,65,0.144836289
02D,66,0.144836449
02D,67,0.144836989
02D,68,0.144837149
02D,69,0.144837359
02D,70,0.144837519
02D,71,0.144837779
02D,72,0.144837939
02D,73,0.144838149
02D,74,0.144838309
02D,75,0.144838629
02D,76,0.144838789
02D,77,0.144838989
02D,78,0.144839149
02D,79,0.144839419
02D,80,0.144839579
02D,81,0.144839789
02D,82,0.144839989
02D,83,0.144840149
02D,84,0.144840499
02D,85,0.144840659
02D,86,0.144840859
02D,87,0.144841019
02D,88,0.144841279
02D,89,0.144841439
02D,90,0.144841639
02D,91,0.144841799
02D,92,0.144842119
02D,93,0.144842279
02D,94,0.144842469
02D,95,0.144842629
02D,96,0.144842899
02D,97,0.144843059
02D,98,0.144843249
02D,99,0.144843449
02D,100,0.144843609
02D,101,0.144844019
02D,102,0.144844179
02D,103,0.144844389
02D,104,0.144844549
02D,105,0.144844809
02D,106,0.144844969
02D,107,0.144845179
02D,108,0.144845339
02D,109,0.144845659
02D,110,0.144845819
02D,111,0.144846029
02D,112,0.144846189
02D,113,0.144846449
02D,114,0.144846609
02D,115,0.144846819
02D,116,0.144847009
02D,117,0.144847169
02D,118,0.144847529
02D,119,0.144847689
02D,120,0.144847889
02D,121,0.144848049
02D,122,0.144848309
02D,123,0.144848469
02D,124,0.144848669
02D,125,0.144848829
02D,126,0.144849139
02D,127,0.144849299
02D,128,0.144849499
02D,129,0.144849659
02D,130,0.144849919
02D,131,0.144850079
02D,132,0.144850279
02D,133,0.144850479
02D,134,0.144850639
02D,135,0.144877889
02D,136,0.144878279
02D,137,0.144878559
02D,138,0.144878719
02D,139,0.144879029
02D,140,0.144879209
02D,141,0.144879419
02D,142,0.144879579
02D,143,0.144879879
02D,144,0.144880039
02D,145,0.144880239
02D,146,0.144880399
02D,147,0.144880659
02D,148,0.144880839
02D,149,0.144881049
02D,150,0.144881249
02D,151,0.144881409
02D,152,0.144881789
02D,153,0.144881949
02D,154,0.144882289
02D,155,0.144882449
02D,156,0.144882709
02D,157,0.144882969
02D,158,0.144883329
02D,159,0.144883489
02D,160,0.144883799
02D,161,0.144883959
02D,162,0.144884149
02D,163,0.144884419
02D,164,0.144884779
02D,165,0.144884949
02D,166,0.144885149
02D,167,0.144885349
02D,168,0.144885629
02D,169,0.144886049
02D,170,0.144886209
02D,171,0.144886419
02D,172,0.144886799
02D,173,0.144887159
02D,174,0.144887349
02D,175,0.144887629
02D,176,0.144887789
02D,177,0.144888119
02D,178,0.144888279
02D,179,0.144888489
02D,180,0.144888649
02D,181,0.144889009
02D,182,0.144889269
02D,183,0.144889479
02D,184,0.144889679
02D,185,0.144889839
02D,186,0.144990319
02D,187,0.144990769
02D,188,0.144991059
02D,189,0.144991209
02D,190,0.144991499
02D,191,0.144991709
02D,192,0.144991919
02D,193,0.144992069
02D,194,0.144992389
02D,195,0.144992529
02D,196,0.144992739
02D,197,0.144992889
02D,198,0.144993159
02D,199,0.144993309
02D,200,0.144993519
02D,201,0.144993729
02D,202,0.144993889
02D,203,0.144886709
02D,204,0.144887269
02D,205,0.144887509
02D,206,0.144887649
02D,207,0.144888059
02D,208,0.144888209
02D,209,0.144888429
02D,210,0.144888579
02D,211,0.144888909
02D,212,0.144889159
02D,213,0.144889489
02D,214,0.144889639
02D,215,0.144889919
02D,216,0.144890059
02D,217,0.144890269
02D,218,0.144890479
02D,219,0.144890639
02D,220,0.144891079
02D,221,0.144891239
02D,222,0.144891449
02D,223,0.144891609
02D,224,0.144891869
02D,225,0.144892029
02D,226,0.144892239
02D,227,0.144892399
02D,228,0.144892719
02D,229,0.144892879
02D,230,0.144893089
02D,231,0.144893249
02D,232,0.144893499
02D,233,0.144893659
02D,234,0.144893869
02D,235,0.144894069
02D,236,0.144894229
02D,237,0.145012659
02D,238,0.145013069
02D,239,0.145013349
02D,240,0.145013509
02D,241,0.145013819
02D,242,0.145013979
02D,243,0.145014179
02D,244,0.145014339
02D,245,0.145014669
02D,246,0.145014829
02D,247,0.145015019
02D,248,0.145015179
02D,249,0.145015449
02D,250,0.145015609
02D,251,0.145015809
02D,252,0.145015999
02D,253,0.145016159
02D,254,0.145016559
02D,255,0.145016719
02D,256,0.145016909
02D,257,0.145017069
02D,258,0.145017339
02D,259,0.145017499
02D,260,0.145017689
02D,261,0.145017849
02D,262,0.145018329
02D,263,0.145018489
02D,264,0.145018689
02D,265,0.145018849
02D,266,0.145019249
02D,267,0.145019519
02D,268,0.145111279
02D,269,0.145112879
02D,270,0.145113169
04A,0,0.000001100
04A,1,0.000001820
04A,2,0.000002840
04A,3,0.000003560
04A,4,0.000004580
04A,5,0.000005310
04A,6,0.000006020
04A,7,0.000006740
04A,8,0.000007360
04A,9,0.000008070
04A,10,0.000009070
04A,11,0.000009820
04A,12,0.000010830
04A,13,0.000011540
04A,14,0.000012550
04A,15,0.000013240
04A,16,0.000014230
04A,17,0.000015270
04A,18,0.000015820
04A,19,0.000016410
04A,20,0.000016970
04A,21,0.000017970
04A,22,0.000018690
04A,23,0.000019510
04A,24,0.000020230
04A,25,0.000021230
04A,26,0.000021950
04A,27,0.000022760
04A,28,0.000023640
04A,29,0.000024240
04A,30,0.000024800
04A,31,0.000025510
04A,32,0.000026340
04A,33,0.000027070
04A,34,0.000028070
04A,35,0.000028890
04A,36,0.000029900
04A,37,0.000030640
04A,38,0.000031630
04A,39,0.000032490
04A,40,0.000032800
04A,41,0.000033080
04A,42,0.000033370
04A,43,0.000033640
04A,44,0.000033940
04A,45,0.000034220
04A,46,0.000034490
04A,47,0.000034760
04A,48,0.000035040
04A,49,0.000035320
04A,50,0.000035750
04A,51,0.000036440
04A,52,0.000036710
04A,53,0.000037000
04A,54,0.000037290
04A,55,0.000037570
04A,56,0.000037860
04A,57,0.000038130
04A,58,0.000038420
04A,59,0.000038710
04A,60,0.000038990
04A,61,0.000039270
04A,62,0.000039850
04A,63,0.000040400
04A,64,0.000040980
04A,65,0.000041950
04A,66,0.000042650
04A,67,0.000043450
04A,68,0.000044170
04A,69,0.000045120
04A,70,0.000045830
04A,71,0.000046660
04A,72,0.000047400
04A,73,0.000047980
04A,74,0.000048520
04A,75,0.000049100
04A,76,0.000049670
04A,77,0.000050640
04A,78,0.000051320
04A,79,0.000052140
04A,80,0.000052860
04A,81,0.000053850
04A,82,0.000054540
04A,83,0.000055400
04A,84,0.000056030
04A,85,0.000056610
04A,86,0.000057190
04A,87,0.000057780
04A,88,0.000058780
04A,89,0.000059560
04A,90,0.000060540
04A,91,0.000061250
04A,92,0.000062230
04A,93,0.000062990
04A,94,0.000063960
04A,95,0.000064680
04A,96,0.000065280
04A,97,0.000065830
04A,98,0.000066810
04A,99,0.000067640
04A,100,0.000068510
04A,101,0.000069500
04A,102,0.000070060
04A,103,0.000070910
04A,104,0.000071630
04A,105,0.000072580
04A,106,0.000127960
04A,107,0.000128740
04A,108,0.000134500
04A,109,0.000135080
04A,110,0.000136060
04A,111,0.000136780
04A,112,0.000137760
04A,113,0.000138480
04A,114,0.000139470
04A,115,0.000140220
04A,116,0.000141020
04A,117,0.000142060
04A,118,0.000142350
04A,119,0.000142630
04A,120,0.000142930
04A,121,0.000143190
04A,122,0.000143460
04A,123,0.000143730
04A,124,0.000143990
04A,125,0.000144410
04A,126,0.000144690
04A,127,0.000144980
04A,128,0.000145560
04A,129,0.000145830
04A,130,0.000146120
04A,131,0.000146380
04A,132,0.000146670
04A,133,0.000146940
04A,134,0.000147210
04A,135,0.000147480
04A,136,0.000147760
04A,137,0.000148030
04A,138,0.000148300
04A,139,0.000148880
04A,140,0.000149600
04A,141,0.000149870
04A,142,0.000150150
04A,143,0.000150540
04A,144,0.000150830
04A,145,0.000151120
04A,146,0.000151390
04A,147,0.000227800
04A,148,0.000228510
04A,149,0.000229230
04A,150,0.000229780
04A,151,0.000230340
04A,152,0.000230920
04A,153,0.000231480
04A,154,0.000232480
04A,155,0.000233320
04A,156,0.000234330
04A,157,0.000235360
04A,158,0.000236710
04A,159,0.000237520
04A,160,0.000238240
04A,161,0.000239200
04A,162,0.000239800
04A,163,0.000240380
04A,164,0.000240960
04A,165,0.000241520
04A,166,0.000242500
04A,167,0.000243210
04A,168,0.000244210
04A,169,0.000244940
04A,170,0.000245920
04A,171,0.000246630
04A,172,0.000247620
04A,173,0.000248350
04A,174,0.000248910
04A,175,0.000249450
04A,176,0.000250450
04A,177,0.000251490
04A,178,0.000252470
04A,179,0.000253330
04A,180,0.000253900
04A,181,0.000254890
04A,182,0.000255590
04A,183,0.000256430
04A,184,0.000257180
04A,185,0.000257760
04A,186,0.000258320
04A,187,0.000258870
04A,188,0.000259840
04A,189,0.000260580
04A,190,0.000261550
04A,191,0.000262250
04A,192,0.000263220
04A,193,0.000264000
04A,194,0.000264980
04A,195,0.000265880
04A,196,0.000266460
04A,197,0.000267030
04A,198,0.000267580
04A,199,0.000268410
04A,200,0.000269130
04A,201,0.000270110
04A,202,0.000270800
04A,203,0.000271620
04A,204,0.000272340
04A,205,0.000273310
04A,206,0.000274300
04A,207,0.000274580
04A,208,0.000274860
04A,209,0.000275140
04A,210,0.000275420
04A,211,0.000275700
04A,212,0.000276000
04A,213,0.000276270
04A,214,0.000276560
04A,215,0.000276830
04A,216,0.000277120
04A,217,0.000277710
04A,218,0.000278410
04A,219,0.000279670
04A,220,0.000279960
04A,221,0.000280230
04A,222,0.000280510
04A,223,0.000280790
04A,224,0.000281130
04A,225,0.000281400
04A,226,0.000281670
04A,227,0.000281940
04A,228,0.000282380
04A,229,0.000282920
04A,230,0.000283190
04A,231,0.000283460
04A,232,0.000283740
04A,233,0.000284020
04A,234,0.000284300
04A,235,0.000284590
04A,236,0.000284870
04A,237,0.000285130
04A,238,0.000285430
04A,239,0.000285710
04A,240,0.000286280
04A,241,0.000286860
04A,242,0.000287410
04A,243,0.000287980
04A,244,0.000288810
04A,245,0.000289540
04A,246,0.000290500
04A,247,0.000291350
04A,248,0.000292190
04A,249,0.000292910
04A,250,0.000293880
04A,251,0.000294490
04A,252,0.000295060
04A,253,0.000295620
04A,254,0.000296610
04A,255,0.000297460
04A,256,0.000298470
04A,257,0.000299470
04A,258,0.000300030
04A,259,0.000300850
04A,260,0.000301590
04A,261,0.000302560
04A,262,0.000303110
04A,263,0.000303690
04A,264,0.000304270
04A,265,0.000304830
04A,266,0.000305800
04A,267,0.000306390
04A,268,0.000306950
04A,269,0.000307240
04A,270,0.000307410
04C,0,0.000000880
04C,1,0.000001170
04C,2,0.000001420
04C,3,0.000001640
04C,4,0.000001870
04C,5,0.000002120
04C,6,0.000002320
04C,7,0.000002540
04C,8,0.000002770
04C,9,0.000002990
04C,10,0.000003250
04C,11,0.000003450
04C,12,0.000003690
04C,13,0.000003910
04C,14,0.000004160
04C,15,0.000004370
04C,16,0.000004590
04C,17,0.000004800
04C,18,0.000005030
04C,19,0.000005230
04C,20,0.000005460
04C,21,0.000005660
04C,22,0.000005890
04C,23,0.000006090
04C,24,0.000006370
04C,25,0.000006590
